Filename,Organization,Context
842974_E01238.pdf,FVPL,For credit-impaired financial assets the effective interest rate is applied to the net carrying amount of the financial asset (after deduction of the loss allowance).2.27 Dividend incomeDividends are received from financial assets measured at FVPL and FVOCI.
842974_E01238.pdf,Board,The composition of the Board reflects the necessary balance of skills and experience desirable for effective leadership of the Company and independence in decision-making.
842974_E01238.pdf,China Commercial Real Estate Industry Outstanding Contribution Award,"He was awarded Annual Leaders in the Real Estate Industry in the PRC, Most Influential People in the Real Estate Industry in the PRC, Outstanding Individual Among Returned Overseas Chinese and Family Members, Top 10 Gold-Medal CEO of China Real Estate Listed Companies (中國房地產上市公司十大金牌CEO), Top 30 CEO in the Real Estate Industry in China (中國地產年度CEO 30強), China Commercial Real Estate Industry Outstanding Contribution Award (中國商業地產行業傑出貢獻獎), China Real Estate Achiever (中國房地產功勛人物), China Commercial Property Industry Leader (中國商業地產行業領軍人物), Achiever in Fostering the Building of Socialism with Chinese Characteristics (促進中國特色社會主義建設功勛人物), and so forth."
842974_E01238.pdf,the Main Board of the Stock Exchange,"Ms. Hoi is currently a non-executive director of Powerlong CM, the shares of which are listed on the Main Board of the Stock Exchange (HK stock code: 9909) and a subsidiary of the Company."
842974_E01238.pdf,HKFRS,"The liability is initially measured at fair value and subsequently at the higher of:• the amount determined in accordance with the expected credit loss model under HKFRS 9 Financial Instruments, and• the amount initially recognised less, where appropriate, the cumulative amount of income recognised in accordance with the principles of HKFRS 15 Revenue from Contracts with Customers."
842974_E01238.pdf,the Security Service Agreement,"Details of the Security Service Agreement, 2013 Security Service Agreement, 2016 Security Service Agreement, 2019 Security Service Agreement, 2022 Security Service Agreement and 2025 Security Service Agreement are set out in the announcements of the Company dated 1 July 2010, 28 December 2012, 28 December 2015, 27 December 2018, 28 December 2021 and 1 October 2024 respectively."
842974_E01238.pdf,Suqian Powerlong Property Development Company Limited,"Mr. Zhang was a department manager of Tianyu Real Estate Company (天宇房地產公司), an assistant to the general manager of Anbao Real Estate Development Company Limited (安寶房地產開發有限公司), a deputy general manager of the real estate centre of Xiamen Powerlong Group, an executive director of Suzhou Powerlong Real Estate Development Company Limited (蘇州寶龍房地產發展有限公司), an executive director of Suqian Powerlong Property Development Company Limited (宿遷寶龍置業發展有限公司), a general manager of Suqian Powerlong Commercial Property Management Company Limited (宿遷寶龍商業物業管理有限公司), a general manager of Tianjin Powerlong City Company, a regional deputy general manager of the southern region, a general manager of project management centre, a vice president and a general manager of companies in other provinces and regions of the Company, a vice president of the Company and a general manager of operation management centre of the Company."
842974_E01238.pdf,Group,"Pursuant to the 2022 Security Service Agreement, it was expected that the transaction amounts of the Group for each of the three years ending 31 December 2024 would not exceed RMB200,000,000, RMB205,000,000 and RMB220,000,000 respectively."
842974_E01238.pdf,Nomination Committee,No Nomination Committee meeting was held during Ms. Liu Xiao Lan’s tenure as a Nomination Committee member.
842974_E01238.pdf,Group,Hong Kong profits taxNo provision for Hong Kong profits tax has been made in these consolidated financial statements as the Company and the Group did not have assessable profit in Hong Kong for the year.
842974_E01238.pdf,Board,DIVIDENDSNo final dividend in respect of the year ended 31 December 2024 was proposed by the Board (year ended 31 December 2023: nil).35 CASH FLOW INFORMATION(a)
842974_E01238.pdf,Group,"The confidence of all staff members, and their cohesion, endurance, and unwavering efforts to tackling problems and difficulties, will continuously drive the sound development of the enterprise and the virtuous cycle of the industry.06Powerlong Real Estate Holdings Limited  Annual Report 202106Powerlong Real Estate Holdings Limited  Annual Report 2024CHAIRMAN’S STATEMENTThe Group will continue to adhere to prudent expansion of its premium land bank and adhere to the “1+N” development strategy, focusing on the Yangtze River Delta while paying attention to and exploring other premium regions that offer opportunities, so as to lay a solid foundation for its sustainable and healthy operation and high-quality sustainable development."
842974_E01238.pdf,Group,The chairman of the Board also encourages Directors to participate actively and to make a full contribution to the Board so that the Board acts in the best interests of the Group.
842974_E01238.pdf,"deposits23,173,62022,400,540Restricted","December20242023RMB’000RMB’000Financial assets at amortised cost:32,186,67833,734,417Trade receivables1,477,6842,087,543Other receivables excluding deposits23,173,62022,400,540Restricted cash1,431,6041,511,490Cash and bank balances6,103,7707,734,844Financial assets at FVOCI47,96350,322Financial assets at FVPL9,373117,88932,244,01433,902,628Financial liabilities31"
842974_E01238.pdf,Hong Kong Financial Reporting Standards,"These policies have been consistently applied in all the years presented, unless otherwise stated.2.1 Basis of preparation(i) Compliance with Hong Kong Financial Reporting Standards (“HKFRSs”) and Hong Kong Companies Ordinance (“HKCO”)The consolidated financial statements of the Group have been prepared in accordance with all applicable HKFRSs and disclosure requirements of the HKCO Cap."
842974_E01238.pdf,"subsidiaries6,306,8636,306,863Amounts","Except for Shanghai Powerlong, none of the subsidiaries had issued any debt securities at the end of the year.39 PRINCIPAL SUBSIDIARIES OF THE COMPANY (CONTINUED)Powerlong Real Estate Holdings Limited  Annual Report 2024170NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS40 BALANCE SHEET AND RESERVE MOVEMENTS OF THE COMPANYBalance sheet of the Company31 December20242023NoteRMB’000RMB’000ASSETSNon-current assetsInvestments in subsidiaries6,306,8636,306,863Amounts due from subsidiaries27,059,49226,789,91333,366,35533,096,776Current assetsFinancial assets at fair value through profit or loss10597Cash and cash equivalents1,43554,1171,54054,214Total assets33,367,89533,150,990EQUITYEquity attributable to owners of the CompanyShare capital36,77936,779Retained earnings(a)(489,080)170,815Total equity(452,301)207,594LIABILITIESCurrent liabilitiesBorrowings19,632,14419,327,947Other payables and accruals3,488,4782,662,878Amounts due to subsidiaries10,699,57410,952,57133,820,19632,943,396Total liabilities33,820,19632,943,396Total equity and liabilities33,367,89533,150,990The balance sheet of the Company was approved by the Board of Directors on 31 March 2025 and was signed on its behalf by:Hoi Kin HongHoi Wa FongDirectorDirector171Annual Report 2024  Powerlong Real Estate Holdings LimitedNOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS40 BALANCE SHEET AND RESERVE MOVEMENTS OF THE COMPANY (CONTINUED)(a) Reserve movements of the CompanyRetained earningsRMB’000At 1 January 2023120,275Profit for the year50,540As at 31 December 2023170,815At 1 January 2024170,815Loss for the year(1,012,885)Withdrawal of proposed dividend (Note)352,990As at 31 December 2024(489,080)Note:"
842974_E01238.pdf,Group,"The directors of the Company consider that the fair value of the above options was insignificant as at 31 December 2024 and 2023.As disclosed in the announcement of Shanghai Powerlong Industrial Development Co., Ltd. (“Shanghai Powerlong”),a subsidiary of the Group, dated 27 February 2024, on 27 February 2024, Shanghai Powerlong failed to fully repay as scheduled the principal amount of RMB35 million that fell due on 27 February 2024 and the interest corresponding to the aforesaid principal amount during the period from 27 August 2023 to 26 February 2024 of the first tranche of medium term notes of 2020 (Bond name: 20 寶龍 MTN001; bond code: 102001657)."
842974_E01238.pdf,ShareholdersRental,"During the years ended 31 December 2024 and 2023, the Group had the following significant transactions with related parties:Year ended 31 December20242023RMB’000RMB’000Nature of transactionsControlled by the ultimate controlling shareholderRental income3,2713,264Purchase of office equipment and security intelligentisation system services from related parties40,08248,336Significantly influenced by Controlling ShareholderPurchase of digitalisation services13,25016,348Controlled by the Controlling ShareholdersRental expenses12,76816,514Joint venturesSales of construction materials to joint ventures15,3212,907Interest income from joint ventures2,137–Consultation services provided to joint ventures4,55118,518Commercial operational services and residential properties22,46515,980AssociatesSales of construction materials to associates18020,462Consultation services provided to associates1,67022,275Commercial operational services and residential properties2,2668,725Interest income from associates–12,830The above transactions were charged in accordance with the terms of the underlying agreements which, in the opinion of the directors, were determined with reference to the market price at the prescribed year.(ii)"
